ocel_id;ocel_time;p_duration[s];s_co2e[kg];i_electric-from-grid-de[kWh]
e_form_4830;2023-04-06 09:05:35;5.0;0.0028500228;0.0041667
e_form_4834;2023-04-06 09:05:42;5.0;0.0028500228;0.0041667
e_form_4836;2023-04-06 09:06:00;5.0;0.0028500228;0.0041667
e_form_4833;2023-04-06 09:06:18;5.0;0.0028500228;0.0041667
e_form_4835;2023-04-06 09:06:24;5.0;0.0028500228;0.0041667
e_form_4838;2023-04-06 09:06:28;5.0;0.0028500228;0.0041667
e_form_4837;2023-04-06 09:06:36;5.0;0.0028500228;0.0041667
e_form_4839;2023-04-06 09:06:36;5.0;0.0028500228;0.0041667
e_form_4840;2023-04-06 09:07:07;5.0;0.0028500228;0.0041667
e_form_4841;2023-04-06 09:07:19;5.0;0.0028500228;0.0041667
e_form_4842;2023-04-06 09:08:11;5.0;0.0028500228;0.0041667
e_form_4843;2023-04-06 09:08:19;5.0;0.0028500228;0.0041667
e_form_4845;2023-04-06 09:08:24;5.0;0.0028500228;0.0041667
e_form_4847;2023-04-06 09:08:47;5.0;0.0028500228;0.0041667
e_form_4846;2023-04-06 09:08:52;5.0;0.0028500228;0.0041667
e_form_4844;2023-04-06 09:09:19;5.0;0.0028500228;0.0041667
e_form_4848;2023-04-06 09:09:36;5.0;0.0028500228;0.0041667
e_form_4849;2023-04-06 09:09:55;5.0;0.0028500228;0.0041667
e_form_4850;2023-04-06 09:10:13;5.0;0.0028500228;0.0041667
e_form_4852;2023-04-06 09:10:24;5.0;0.0028500228;0.0041667
e_form_4853;2023-04-06 09:10:32;5.0;0.0028500228;0.0041667
e_form_4851;2023-04-06 09:10:40;5.0;0.0028500228;0.0041667
e_form_4854;2023-04-06 09:10:41;5.0;0.0028500228;0.0041667
e_form_4855;2023-04-06 09:11:02;5.0;0.0028500228;0.0041667
e_form_4856;2023-04-06 09:11:03;5.0;0.0028500228;0.0041667
e_form_4857;2023-04-06 09:11:26;5.0;0.0028500228;0.0041667
e_form_4858;2023-04-06 09:11:46;5.0;0.0028500228;0.0041667
e_form_4859;2023-04-06 09:11:56;5.0;0.0028500228;0.0041667
e_form_4860;2023-04-06 09:12:13;5.0;0.0028500228;0.0041667
e_form_4861;2023-04-06 09:12:37;5.0;0.0028500228;0.0041667
e_form_4865;2023-04-06 09:12:53;5.0;0.0028500228;0.0041667
e_form_4862;2023-04-06 09:12:58;5.0;0.0028500228;0.0041667
e_form_4863;2023-04-06 09:13:00;5.0;0.0028500228;0.0041667
e_form_4867;2023-04-06 09:13:16;5.0;0.0028500228;0.0041667
e_form_4864;2023-04-06 09:13:21;5.0;0.0028500228;0.0041667
e_form_4866;2023-04-06 09:13:32;5.0;0.0028500228;0.0041667
e_form_4870;2023-04-06 09:13:59;5.0;0.0028500228;0.0041667
e_form_4868;2023-04-06 09:14:18;5.0;0.0028500228;0.0041667
e_form_4869;2023-04-06 09:14:20;5.0;0.0028500228;0.0041667
e_form_4871;2023-04-06 09:14:39;5.0;0.0028500228;0.0041667
e_form_4873;2023-04-06 09:15:01;5.0;0.0028500228;0.0041667
e_form_4875;2023-04-06 09:15:14;5.0;0.0028500228;0.0041667
e_form_4872;2023-04-06 09:15:36;5.0;0.0028500228;0.0041667
e_form_4877;2023-04-06 09:15:48;5.0;0.0028500228;0.0041667
e_form_4874;2023-04-06 09:16:03;5.0;0.0028500228;0.0041667
e_form_4876;2023-04-06 09:16:21;5.0;0.0028500228;0.0041667
e_form_4879;2023-04-06 09:16:32;5.0;0.0028500228;0.0041667
e_form_4878;2023-04-06 09:16:49;5.0;0.0028500228;0.0041667
e_form_4881;2023-04-06 09:17:12;5.0;0.0028500228;0.0041667
e_form_4880;2023-04-06 09:17:32;5.0;0.0028500228;0.0041667
e_form_4884;2023-04-06 09:17:41;5.0;0.0028500228;0.0041667
e_form_4885;2023-04-06 09:17:44;5.0;0.0028500228;0.0041667
e_form_4883;2023-04-06 09:17:55;5.0;0.0028500228;0.0041667
e_form_4888;2023-04-06 09:18:10;5.0;0.0028500228;0.0041667
e_form_4882;2023-04-06 09:18:11;5.0;0.0028500228;0.0041667
e_form_4886;2023-04-06 09:18:33;5.0;0.0028500228;0.0041667
e_form_4887;2023-04-06 09:18:43;5.0;0.0028500228;0.0041667
e_form_4889;2023-04-06 09:18:44;5.0;0.0028500228;0.0041667
e_form_4890;2023-04-06 09:19:05;5.0;0.0028500228;0.0041667
e_form_4893;2023-04-06 09:19:36;5.0;0.0028500228;0.0041667
e_form_4891;2023-04-06 09:19:46;5.0;0.0028500228;0.0041667
e_form_4892;2023-04-06 09:20:14;5.0;0.0028500228;0.0041667
e_form_4894;2023-04-06 09:20:14;5.0;0.0028500228;0.0041667
e_form_4896;2023-04-06 09:20:25;5.0;0.0028500228;0.0041667
e_form_4895;2023-04-06 09:20:33;5.0;0.0028500228;0.0041667
e_form_4898;2023-04-06 09:20:39;5.0;0.0028500228;0.0041667
e_form_4897;2023-04-06 09:21:18;5.0;0.0028500228;0.0041667
e_form_4899;2023-04-06 09:21:22;5.0;0.0028500228;0.0041667
e_form_4900;2023-04-06 09:21:48;5.0;0.0028500228;0.0041667
e_form_4902;2023-04-06 09:21:51;5.0;0.0028500228;0.0041667
e_form_4901;2023-04-06 09:22:28;5.0;0.0028500228;0.0041667
e_form_4904;2023-04-06 09:22:37;5.0;0.0028500228;0.0041667
e_form_4903;2023-04-06 09:22:53;5.0;0.0028500228;0.0041667
e_form_4907;2023-04-06 09:22:54;5.0;0.0028500228;0.0041667
e_form_4905;2023-04-06 09:23:11;5.0;0.0028500228;0.0041667
e_form_4906;2023-04-06 09:23:26;5.0;0.0028500228;0.0041667
e_form_4910;2023-04-06 09:23:38;5.0;0.0028500228;0.0041667
e_form_4908;2023-04-06 09:23:38;5.0;0.0028500228;0.0041667
e_form_4911;2023-04-06 09:23:42;5.0;0.0028500228;0.0041667
e_form_4909;2023-04-06 09:23:45;5.0;0.0028500228;0.0041667
e_form_4913;2023-04-06 09:23:59;5.0;0.0028500228;0.0041667
e_form_4914;2023-04-06 09:24:35;5.0;0.0028500228;0.0041667
e_form_4912;2023-04-06 09:24:41;5.0;0.0028500228;0.0041667
e_form_4915;2023-04-06 09:24:54;5.0;0.0028500228;0.0041667
e_form_4917;2023-04-06 09:25:24;5.0;0.0028500228;0.0041667
e_form_4918;2023-04-06 09:25:29;5.0;0.0028500228;0.0041667
e_form_4916;2023-04-06 09:25:55;5.0;0.0028500228;0.0041667
e_form_4919;2023-04-06 09:26:04;5.0;0.0028500228;0.0041667
e_form_4920;2023-04-06 09:26:05;5.0;0.0028500228;0.0041667
e_form_4923;2023-04-06 09:27:03;5.0;0.0028500228;0.0041667
e_form_4924;2023-04-06 09:27:10;5.0;0.0028500228;0.0041667
e_form_4925;2023-04-06 09:27:12;5.0;0.0028500228;0.0041667
e_form_4921;2023-04-06 09:27:20;5.0;0.0028500228;0.0041667
e_form_4926;2023-04-06 09:27:35;5.0;0.0028500228;0.0041667
e_form_4922;2023-04-06 09:27:57;5.0;0.0028500228;0.0041667
e_form_4928;2023-04-06 09:28:22;5.0;0.0028500228;0.0041667
e_form_4932;2023-04-06 09:28:42;5.0;0.0028500228;0.0041667
e_form_4927;2023-04-06 09:28:54;5.0;0.0028500228;0.0041667
e_form_4930;2023-04-06 09:28:55;5.0;0.0028500228;0.0041667
e_form_4929;2023-04-06 09:29:14;5.0;0.0028500228;0.0041667
e_form_4931;2023-04-06 09:29:58;5.0;0.0028500228;0.0041667
e_form_4936;2023-04-06 09:30:01;5.0;0.0028500228;0.0041667
e_form_4937;2023-04-06 09:30:01;5.0;0.0028500228;0.0041667
e_form_4933;2023-04-06 09:30:06;5.0;0.0028500228;0.0041667
e_form_4934;2023-04-06 09:30:08;5.0;0.0028500228;0.0041667
e_form_4938;2023-04-06 09:30:20;5.0;0.0028500228;0.0041667
e_form_4935;2023-04-06 09:30:25;5.0;0.0028500228;0.0041667
e_form_4940;2023-04-06 09:30:46;5.0;0.0028500228;0.0041667
e_form_4943;2023-04-06 09:31:11;5.0;0.0028500228;0.0041667
e_form_4941;2023-04-06 09:31:11;5.0;0.0028500228;0.0041667
e_form_4942;2023-04-06 09:31:17;5.0;0.0028500228;0.0041667
e_form_4939;2023-04-06 09:31:28;5.0;0.0028500228;0.0041667
e_form_4944;2023-04-06 09:31:57;5.0;0.0028500228;0.0041667
e_form_4945;2023-04-06 09:32:17;5.0;0.0028500228;0.0041667
e_form_4946;2023-04-06 09:32:29;5.0;0.0028500228;0.0041667
e_form_4947;2023-04-06 09:32:52;5.0;0.0028500228;0.0041667
e_form_4949;2023-04-06 09:33:05;5.0;0.0028500228;0.0041667
e_form_4948;2023-04-06 09:33:06;5.0;0.0028500228;0.0041667
e_form_4950;2023-04-06 09:33:13;5.0;0.0028500228;0.0041667
e_form_4951;2023-04-06 09:33:20;5.0;0.0028500228;0.0041667
e_form_4953;2023-04-06 09:33:43;5.0;0.0028500228;0.0041667
e_form_4952;2023-04-06 09:34:10;5.0;0.0028500228;0.0041667
e_form_4954;2023-04-06 09:34:11;5.0;0.0028500228;0.0041667
e_form_4955;2023-04-06 09:34:20;5.0;0.0028500228;0.0041667
e_form_4956;2023-04-06 09:34:48;5.0;0.0028500228;0.0041667
e_form_4957;2023-04-06 09:35:07;5.0;0.0028500228;0.0041667
e_form_4958;2023-04-06 09:35:10;5.0;0.0028500228;0.0041667
e_form_4959;2023-04-06 09:35:25;5.0;0.0028500228;0.0041667
e_form_4962;2023-04-06 09:35:57;5.0;0.0028500228;0.0041667
e_form_4960;2023-04-06 09:36:05;5.0;0.0028500228;0.0041667
e_form_4961;2023-04-06 09:36:12;5.0;0.0028500228;0.0041667
e_form_4965;2023-04-06 09:36:37;5.0;0.0028500228;0.0041667
e_form_4963;2023-04-06 09:36:43;5.0;0.0028500228;0.0041667
e_form_4966;2023-04-06 09:36:55;5.0;0.0028500228;0.0041667
e_form_4967;2023-04-06 09:36:59;5.0;0.0028500228;0.0041667
e_form_4964;2023-04-06 09:37:09;5.0;0.0028500228;0.0041667
e_form_4969;2023-04-06 09:37:46;5.0;0.0028500228;0.0041667
e_form_4971;2023-04-06 09:38:22;5.0;0.0028500228;0.0041667
e_form_4974;2023-04-06 09:38:34;5.0;0.0028500228;0.0041667
e_form_4968;2023-04-06 09:38:39;5.0;0.0028500228;0.0041667
e_form_4972;2023-04-06 09:38:39;5.0;0.0028500228;0.0041667
e_form_4970;2023-04-06 09:39:02;5.0;0.0028500228;0.0041667
e_form_4973;2023-04-06 09:39:11;5.0;0.0028500228;0.0041667
e_form_4977;2023-04-06 09:39:35;5.0;0.0028500228;0.0041667
e_form_4975;2023-04-06 09:39:41;5.0;0.0028500228;0.0041667
e_form_4976;2023-04-06 09:39:55;5.0;0.0028500228;0.0041667
e_form_4979;2023-04-06 09:40:17;5.0;0.0028500228;0.0041667
e_form_4980;2023-04-06 09:40:30;5.0;0.0028500228;0.0041667
e_form_4981;2023-04-06 09:40:33;5.0;0.0028500228;0.0041667
e_form_4978;2023-04-06 09:40:55;5.0;0.0028500228;0.0041667
e_form_4983;2023-04-06 09:40:59;5.0;0.0028500228;0.0041667
e_form_4984;2023-04-06 09:41:16;5.0;0.0028500228;0.0041667
e_form_4982;2023-04-06 09:41:21;5.0;0.0028500228;0.0041667
e_form_4985;2023-04-06 09:41:25;5.0;0.0028500228;0.0041667
e_form_4987;2023-04-06 09:41:59;5.0;0.0028500228;0.0041667
e_form_4988;2023-04-06 09:42:26;5.0;0.0028500228;0.0041667
e_form_4990;2023-04-06 09:42:31;5.0;0.0028500228;0.0041667
e_form_4986;2023-04-06 09:42:56;5.0;0.0028500228;0.0041667
e_form_4989;2023-04-06 09:42:57;5.0;0.0028500228;0.0041667
e_form_4992;2023-04-06 09:42:57;5.0;0.0028500228;0.0041667
e_form_4991;2023-04-06 09:43:31;5.0;0.0028500228;0.0041667
e_form_4994;2023-04-06 09:43:53;5.0;0.0028500228;0.0041667
e_form_4993;2023-04-06 09:44:01;5.0;0.0028500228;0.0041667
e_form_4997;2023-04-06 09:44:04;5.0;0.0028500228;0.0041667
e_form_4995;2023-04-06 09:44:20;5.0;0.0028500228;0.0041667
e_form_4996;2023-04-06 09:44:23;5.0;0.0028500228;0.0041667
e_form_4998;2023-04-06 09:44:50;5.0;0.0028500228;0.0041667
e_form_5001;2023-04-06 09:44:59;5.0;0.0028500228;0.0041667
e_form_5000;2023-04-06 09:45:06;5.0;0.0028500228;0.0041667
e_form_5002;2023-04-06 09:45:20;5.0;0.0028500228;0.0041667
e_form_4999;2023-04-06 09:45:23;5.0;0.0028500228;0.0041667
e_form_5005;2023-04-06 09:45:59;5.0;0.0028500228;0.0041667
e_form_5003;2023-04-06 09:46:01;5.0;0.0028500228;0.0041667
e_form_5004;2023-04-06 09:46:28;5.0;0.0028500228;0.0041667
e_form_5006;2023-04-06 09:46:33;5.0;0.0028500228;0.0041667
e_form_5008;2023-04-06 09:46:48;5.0;0.0028500228;0.0041667
e_form_5010;2023-04-06 09:47:06;5.0;0.0028500228;0.0041667
e_form_5009;2023-04-06 09:47:20;5.0;0.0028500228;0.0041667
e_form_5011;2023-04-06 09:47:20;5.0;0.0028500228;0.0041667
e_form_5007;2023-04-06 09:47:47;5.0;0.0028500228;0.0041667
e_form_5014;2023-04-06 09:48:14;5.0;0.0028500228;0.0041667
e_form_5015;2023-04-06 09:48:28;5.0;0.0028500228;0.0041667
e_form_5012;2023-04-06 09:48:31;5.0;0.0028500228;0.0041667
e_form_5013;2023-04-06 09:48:59;5.0;0.0028500228;0.0041667
e_form_5019;2023-04-06 09:49:31;5.0;0.0028500228;0.0041667
e_form_5017;2023-04-06 09:49:33;5.0;0.0028500228;0.0041667
e_form_5016;2023-04-06 09:49:38;5.0;0.0028500228;0.0041667
e_form_5020;2023-04-06 09:49:49;5.0;0.0028500228;0.0041667
e_form_5018;2023-04-06 09:49:52;5.0;0.0028500228;0.0041667
e_form_5022;2023-04-06 09:50:37;5.0;0.0028500228;0.0041667
e_form_5025;2023-04-06 09:50:48;5.0;0.0028500228;0.0041667
e_form_5024;2023-04-06 09:50:53;5.0;0.0028500228;0.0041667
e_form_5021;2023-04-06 09:50:56;5.0;0.0028500228;0.0041667
e_form_5026;2023-04-06 09:51:11;5.0;0.0028500228;0.0041667
e_form_5023;2023-04-06 09:51:20;5.0;0.0028500228;0.0041667
e_form_5027;2023-04-06 09:51:30;5.0;0.0028500228;0.0041667
e_form_5028;2023-04-06 09:51:40;5.0;0.0028500228;0.0041667
e_form_5031;2023-04-06 09:52:15;5.0;0.0028500228;0.0041667
e_form_5030;2023-04-06 09:52:37;5.0;0.0028500228;0.0041667
e_form_5029;2023-04-06 09:52:46;5.0;0.0028500228;0.0041667
e_form_5032;2023-04-06 09:53:17;5.0;0.0028500228;0.0041667
e_form_5033;2023-04-06 09:53:24;5.0;0.0028500228;0.0041667
e_form_5034;2023-04-06 09:53:43;5.0;0.0028500228;0.0041667
e_form_5035;2023-04-06 09:53:43;5.0;0.0028500228;0.0041667
e_form_5037;2023-04-06 09:53:51;5.0;0.0028500228;0.0041667
e_form_5036;2023-04-06 09:54:12;5.0;0.0028500228;0.0041667
e_form_5039;2023-04-06 09:54:38;5.0;0.0028500228;0.0041667
e_form_5040;2023-04-06 09:54:56;5.0;0.0028500228;0.0041667
e_form_5042;2023-04-06 09:55:22;5.0;0.0028500228;0.0041667
e_form_5044;2023-04-06 09:55:23;5.0;0.0028500228;0.0041667
e_form_5038;2023-04-06 09:55:33;5.0;0.0028500228;0.0041667
e_form_5043;2023-04-06 09:55:38;5.0;0.0028500228;0.0041667
e_form_5045;2023-04-06 09:55:39;5.0;0.0028500228;0.0041667
e_form_5041;2023-04-06 09:55:43;5.0;0.0028500228;0.0041667
e_form_5046;2023-04-06 09:55:57;5.0;0.0028500228;0.0041667
e_form_5047;2023-04-06 09:56:21;5.0;0.0028500228;0.0041667
e_form_5048;2023-04-06 09:56:37;5.0;0.0028500228;0.0041667
e_form_5049;2023-04-06 09:56:38;5.0;0.0028500228;0.0041667
e_form_5051;2023-04-06 09:56:56;5.0;0.0028500228;0.0041667
e_form_5052;2023-04-06 09:57:30;5.0;0.0028500228;0.0041667
e_form_5053;2023-04-06 09:57:37;5.0;0.0028500228;0.0041667
e_form_5050;2023-04-06 09:57:46;5.0;0.0028500228;0.0041667
e_form_5054;2023-04-06 09:58:14;5.0;0.0028500228;0.0041667
e_form_5056;2023-04-06 09:58:25;5.0;0.0028500228;0.0041667
e_form_5058;2023-04-06 09:58:34;5.0;0.0028500228;0.0041667
e_form_5057;2023-04-06 09:58:38;5.0;0.0028500228;0.0041667
e_form_5055;2023-04-06 09:59:03;5.0;0.0028500228;0.0041667
e_form_5059;2023-04-06 09:59:22;5.0;0.0028500228;0.0041667
e_form_5061;2023-04-06 10:00:02;5.0;0.0028500228;0.0041667
e_form_5063;2023-04-06 10:00:05;5.0;0.0028500228;0.0041667
e_form_5060;2023-04-06 10:00:13;5.0;0.0028500228;0.0041667
e_form_5062;2023-04-06 10:00:19;5.0;0.0028500228;0.0041667
e_form_5066;2023-04-06 10:01:00;5.0;0.0028500228;0.0041667
e_form_5067;2023-04-06 10:01:00;5.0;0.0028500228;0.0041667
e_form_5065;2023-04-06 10:01:04;5.0;0.0028500228;0.0041667
e_form_5068;2023-04-06 10:01:22;5.0;0.0028500228;0.0041667
e_form_5064;2023-04-06 10:01:27;5.0;0.0028500228;0.0041667
e_form_5072;2023-04-06 10:01:45;5.0;0.0028500228;0.0041667
e_form_5069;2023-04-06 10:01:48;5.0;0.0028500228;0.0041667
e_form_5075;2023-04-06 10:02:24;5.0;0.0028500228;0.0041667
e_form_5071;2023-04-06 10:02:45;5.0;0.0028500228;0.0041667
e_form_5073;2023-04-06 10:02:46;5.0;0.0028500228;0.0041667
e_form_5070;2023-04-06 10:03:02;5.0;0.0028500228;0.0041667
e_form_5077;2023-04-06 10:03:27;5.0;0.0028500228;0.0041667
e_form_5074;2023-04-06 10:03:31;5.0;0.0028500228;0.0041667
e_form_5076;2023-04-06 10:03:32;5.0;0.0028500228;0.0041667
e_form_5078;2023-04-06 10:03:35;5.0;0.0028500228;0.0041667
e_form_5081;2023-04-06 10:04:16;5.0;0.0028500228;0.0041667
e_form_5082;2023-04-06 10:04:23;5.0;0.0028500228;0.0041667
e_form_5083;2023-04-06 10:04:29;5.0;0.0028500228;0.0041667
e_form_5079;2023-04-06 10:04:35;5.0;0.0028500228;0.0041667
e_form_5085;2023-04-06 10:04:58;5.0;0.0028500228;0.0041667
e_form_5080;2023-04-06 10:05:14;5.0;0.0028500228;0.0041667
e_form_5084;2023-04-06 10:05:31;5.0;0.0028500228;0.0041667
e_form_5088;2023-04-06 10:05:39;5.0;0.0028500228;0.0041667
e_form_5086;2023-04-06 10:05:45;5.0;0.0028500228;0.0041667
e_form_5087;2023-04-06 10:05:58;5.0;0.0028500228;0.0041667
e_form_5090;2023-04-06 10:06:33;5.0;0.0028500228;0.0041667
e_form_5089;2023-04-06 10:06:37;5.0;0.0028500228;0.0041667
e_form_5092;2023-04-06 10:06:49;5.0;0.0028500228;0.0041667
e_form_5091;2023-04-06 10:06:52;5.0;0.0028500228;0.0041667
e_form_5094;2023-04-06 10:07:07;5.0;0.0028500228;0.0041667
e_form_5093;2023-04-06 10:07:36;5.0;0.0028500228;0.0041667
e_form_5095;2023-04-06 10:08:01;5.0;0.0028500228;0.0041667
e_form_5096;2023-04-06 10:08:22;5.0;0.0028500228;0.0041667
e_form_5099;2023-04-06 10:08:35;5.0;0.0028500228;0.0041667
e_form_5097;2023-04-06 10:08:41;5.0;0.0028500228;0.0041667
e_form_5098;2023-04-06 10:08:52;5.0;0.0028500228;0.0041667
e_form_5100;2023-04-06 10:09:13;5.0;0.0028500228;0.0041667
e_form_5101;2023-04-06 10:09:18;5.0;0.0028500228;0.0041667
e_form_5104;2023-04-06 10:09:43;5.0;0.0028500228;0.0041667
e_form_5107;2023-04-06 10:10:00;5.0;0.0028500228;0.0041667
e_form_5102;2023-04-06 10:10:08;5.0;0.0028500228;0.0041667
e_form_5106;2023-04-06 10:10:28;5.0;0.0028500228;0.0041667
e_form_5103;2023-04-06 10:10:38;5.0;0.0028500228;0.0041667
e_form_5105;2023-04-06 10:11:11;5.0;0.0028500228;0.0041667
e_form_5112;2023-04-06 10:11:15;5.0;0.0028500228;0.0041667
e_form_5111;2023-04-06 10:11:22;5.0;0.0028500228;0.0041667
e_form_5110;2023-04-06 10:11:25;5.0;0.0028500228;0.0041667
e_form_5109;2023-04-06 10:11:29;5.0;0.0028500228;0.0041667
e_form_5113;2023-04-06 10:11:30;5.0;0.0028500228;0.0041667
e_form_5108;2023-04-06 10:11:37;5.0;0.0028500228;0.0041667
e_form_5116;2023-04-06 10:12:02;5.0;0.0028500228;0.0041667
e_form_5114;2023-04-06 10:12:34;5.0;0.0028500228;0.0041667
e_form_5115;2023-04-06 10:12:41;5.0;0.0028500228;0.0041667
e_form_5119;2023-04-06 10:12:53;5.0;0.0028500228;0.0041667
e_form_5117;2023-04-06 10:13:10;5.0;0.0028500228;0.0041667
e_form_5120;2023-04-06 10:13:42;5.0;0.0028500228;0.0041667
e_form_5118;2023-04-06 10:13:47;5.0;0.0028500228;0.0041667
e_form_5121;2023-04-06 10:13:49;5.0;0.0028500228;0.0041667
e_form_5123;2023-04-06 10:14:24;5.0;0.0028500228;0.0041667
e_form_5122;2023-04-06 10:14:40;5.0;0.0028500228;0.0041667
e_form_5124;2023-04-06 10:15:00;5.0;0.0028500228;0.0041667
e_form_5125;2023-04-06 10:15:08;5.0;0.0028500228;0.0041667
e_form_5126;2023-04-06 10:15:12;5.0;0.0028500228;0.0041667
e_form_5127;2023-04-06 10:15:17;5.0;0.0028500228;0.0041667
e_form_5128;2023-04-06 10:15:22;5.0;0.0028500228;0.0041667
e_form_5130;2023-04-06 10:15:45;5.0;0.0028500228;0.0041667
e_form_5131;2023-04-06 10:16:08;5.0;0.0028500228;0.0041667
e_form_5129;2023-04-06 10:16:14;5.0;0.0028500228;0.0041667
e_form_5134;2023-04-06 10:16:37;5.0;0.0028500228;0.0041667
e_form_5132;2023-04-06 10:16:50;5.0;0.0028500228;0.0041667
e_form_5135;2023-04-06 10:17:01;5.0;0.0028500228;0.0041667
e_form_5133;2023-04-06 10:17:08;5.0;0.0028500228;0.0041667
e_form_5137;2023-04-06 10:17:26;5.0;0.0028500228;0.0041667
e_form_5139;2023-04-06 10:17:39;5.0;0.0028500228;0.0041667
e_form_5136;2023-04-06 10:18:26;5.0;0.0028500228;0.0041667
e_form_5142;2023-04-06 10:18:29;5.0;0.0028500228;0.0041667
e_form_5138;2023-04-06 10:18:42;5.0;0.0028500228;0.0041667
e_form_5143;2023-04-06 10:18:45;5.0;0.0028500228;0.0041667
e_form_5140;2023-04-06 10:19:06;5.0;0.0028500228;0.0041667
e_form_5141;2023-04-06 10:19:06;5.0;0.0028500228;0.0041667
e_form_5144;2023-04-06 10:19:15;5.0;0.0028500228;0.0041667
e_form_5146;2023-04-06 10:19:46;5.0;0.0028500228;0.0041667
e_form_5145;2023-04-06 10:19:54;5.0;0.0028500228;0.0041667
e_form_5148;2023-04-06 10:20:15;5.0;0.0028500228;0.0041667
e_form_5147;2023-04-06 10:20:22;5.0;0.0028500228;0.0041667
e_form_5149;2023-04-06 10:20:27;5.0;0.0028500228;0.0041667
e_form_5151;2023-04-06 10:20:42;5.0;0.0028500228;0.0041667
e_form_5150;2023-04-06 10:20:48;5.0;0.0028500228;0.0041667
e_form_5153;2023-04-06 10:21:25;5.0;0.0028500228;0.0041667
e_form_5155;2023-04-06 10:21:47;5.0;0.0028500228;0.0041667
e_form_5154;2023-04-06 10:22:00;5.0;0.0028500228;0.0041667
e_form_5152;2023-04-06 10:22:16;5.0;0.0028500228;0.0041667
e_form_5157;2023-04-06 10:22:21;5.0;0.0028500228;0.0041667
e_form_5156;2023-04-06 10:22:49;5.0;0.0028500228;0.0041667
e_form_5158;2023-04-06 10:23:00;5.0;0.0028500228;0.0041667
e_form_5160;2023-04-06 10:23:07;5.0;0.0028500228;0.0041667
e_form_5159;2023-04-06 10:23:21;5.0;0.0028500228;0.0041667
e_form_5161;2023-04-06 10:23:31;5.0;0.0028500228;0.0041667
e_form_5164;2023-04-06 10:23:47;5.0;0.0028500228;0.0041667
e_form_5163;2023-04-06 10:24:03;5.0;0.0028500228;0.0041667
e_form_5162;2023-04-06 10:24:17;5.0;0.0028500228;0.0041667
e_form_5168;2023-04-06 10:24:40;5.0;0.0028500228;0.0041667
e_form_5166;2023-04-06 10:24:43;5.0;0.0028500228;0.0041667
e_form_5165;2023-04-06 10:24:46;5.0;0.0028500228;0.0041667
e_form_5167;2023-04-06 10:24:57;5.0;0.0028500228;0.0041667
e_form_5169;2023-04-06 10:25:30;5.0;0.0028500228;0.0041667
e_form_5172;2023-04-06 10:25:31;5.0;0.0028500228;0.0041667
e_form_5170;2023-04-06 10:25:36;5.0;0.0028500228;0.0041667
e_form_5173;2023-04-06 10:25:52;5.0;0.0028500228;0.0041667
e_form_5171;2023-04-06 10:26:21;5.0;0.0028500228;0.0041667
e_form_5174;2023-04-06 10:26:34;5.0;0.0028500228;0.0041667
e_form_5177;2023-04-06 10:26:56;5.0;0.0028500228;0.0041667
e_form_5175;2023-04-06 10:27:12;5.0;0.0028500228;0.0041667
e_form_5178;2023-04-06 10:27:17;5.0;0.0028500228;0.0041667
e_form_5176;2023-04-06 10:27:28;5.0;0.0028500228;0.0041667
e_form_5180;2023-04-06 10:27:41;5.0;0.0028500228;0.0041667
e_form_5179;2023-04-06 10:27:45;5.0;0.0028500228;0.0041667
e_form_5182;2023-04-06 10:28:12;5.0;0.0028500228;0.0041667
e_form_5183;2023-04-06 10:28:18;5.0;0.0028500228;0.0041667
e_form_5181;2023-04-06 10:28:37;5.0;0.0028500228;0.0041667
e_form_5186;2023-04-06 10:28:51;5.0;0.0028500228;0.0041667
e_form_5184;2023-04-06 10:29:11;5.0;0.0028500228;0.0041667
e_form_5185;2023-04-06 10:29:27;5.0;0.0028500228;0.0041667
e_form_5189;2023-04-06 10:29:47;5.0;0.0028500228;0.0041667
e_form_5187;2023-04-06 10:29:51;5.0;0.0028500228;0.0041667
e_form_5190;2023-04-06 10:30:15;5.0;0.0028500228;0.0041667
e_form_5188;2023-04-06 10:30:16;5.0;0.0028500228;0.0041667
e_form_5192;2023-04-06 10:30:24;5.0;0.0028500228;0.0041667
e_form_5191;2023-04-06 10:30:24;5.0;0.0028500228;0.0041667
e_form_5193;2023-04-06 10:30:52;5.0;0.0028500228;0.0041667
e_form_5195;2023-04-06 10:31:05;5.0;0.0028500228;0.0041667
e_form_5194;2023-04-06 10:31:16;5.0;0.0028500228;0.0041667
e_form_5197;2023-04-06 10:31:48;5.0;0.0028500228;0.0041667
e_form_5198;2023-04-06 10:32:20;5.0;0.0028500228;0.0041667
e_form_5199;2023-04-06 10:32:30;5.0;0.0028500228;0.0041667
e_form_5196;2023-04-06 10:32:37;5.0;0.0028500228;0.0041667
e_form_5200;2023-04-06 10:32:44;5.0;0.0028500228;0.0041667
e_form_5202;2023-04-06 10:32:44;5.0;0.0028500228;0.0041667
e_form_5203;2023-04-06 10:33:09;5.0;0.0028500228;0.0041667
e_form_5201;2023-04-06 10:33:13;5.0;0.0028500228;0.0041667
e_form_5204;2023-04-06 10:33:14;5.0;0.0028500228;0.0041667
e_form_5206;2023-04-06 10:33:44;5.0;0.0028500228;0.0041667
e_form_5207;2023-04-06 10:33:52;5.0;0.0028500228;0.0041667
e_form_5209;2023-04-06 10:34:24;5.0;0.0028500228;0.0041667
e_form_5210;2023-04-06 10:34:37;5.0;0.0028500228;0.0041667
